ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988073	FLOPO:0988073	ISCCNBS:L3_047	3	47	dark grayish reddish brown	d.gy.rBr	reddish brown	brown	ISCCNBS:L2_005	47		H 6R-3YR; V [1.5, 2.5]; C [0.5, 3]	1	9.5R 2.0/2.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5R2.0/2.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0001287
FLOPO:0988074	FLOPO:0988074	ISCCNBS:L3_048	3	48	vivid orange	v.O	orange	orange	ISCCNBS:L2_006	48		H 2YR-7YR; V [4.5, 10]; C [14, MacAdam limit)	1	4.5YR 6.6/16.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR6.6/16+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988075	FLOPO:0988075	ISCCNBS:L3_049	3	49	brilliant orange	brill.O	orange	orange	ISCCNBS:L2_006	49		H 2YR-7YR; V [7.5, 10]; C [10, 14]	1	4.5YR 8.0/12.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR8.0/12.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988076	FLOPO:0988076	ISCCNBS:L3_050	3	50	strong orange	s.O	orange	orange	ISCCNBS:L2_006	50		H 2YR-7YR; V [5.5, 7.5]; C [10, 14]	1	4.5YR 6.5/12.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR6.5/12.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
PATO:0104073	PATO:0104073	ISCCNBS:L3_051	3	51	deep orange	deep O	orange	orange	ISCCNBS:L2_006	51		H 2YR-7YR; V [4.5, 5.5]; C [10, 14]	1	4.5YR 5.0/12.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR5.0/12.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988077	FLOPO:0988077	ISCCNBS:L3_052	3	52	light orange	l.O	orange	orange	ISCCNBS:L2_006	52		H 2YR-7YR; V [7.5, 10]; C [6, 10]	1	4.5YR 8.0/8.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR8/8.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988078	FLOPO:0988078	ISCCNBS:L3_053	3	53	moderate orange	m.O	orange	orange	ISCCNBS:L2_006	53		H 3YR-7YR; V [5.5, 7.5]; C [6, 10] || H 2YR-3YR; V [6.5, 7.5]; C [6, 10] || H 2YR-3YR; V [5.5, 6.5]; C [7, 10]	3	4.6YR 6.5/8.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.6YR6.5/8.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988079	FLOPO:0988079	ISCCNBS:L3_054	3	54	brownish orange	brO	orange	orange	ISCCNBS:L2_006	54		H 3YR-7YR; V [4.5, 5.5]; C [6, 10] || H 2YR-3YR; V [4.5, 5.5]; C [7, 10]	2	4.5YR 5.0/8.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20 (PDF p. 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5YR5.0/8.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988016
FLOPO:0988080	FLOPO:0988080	ISCCNBS:L3_055	3	55	strong brown	s.Br	brown	brown	ISCCNBS:L2_007	55		H 2YR-8YR; V [2.5, 4.5]; C [5, MacAdam limit)	1	5.0YR 3.5/8.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20, 21 (PDF p. 55, 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.0YR3.5+/8+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988081	FLOPO:0988081	ISCCNBS:L3_056	3	56	deep brown	deep Br	brown	brown	ISCCNBS:L2_007	56		H 2YR-8YR; V [0, 2.5]; C [5, MacAdam limit)	1	5.0YR 2.1/6.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20, 21 (PDF p. 55, 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.0YR2.1/6+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988082	FLOPO:0988082	ISCCNBS:L3_057	3	57	light brown	l.Br	brown	brown	ISCCNBS:L2_007	57		H 3YR-8YR; V [4.5, 6.5]; C [3, 6]	1	5.5YR 5.5/4.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.5YR5.5/4.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988083	FLOPO:0988083	ISCCNBS:L3_058	3	58	moderate brown	m.Br	brown	brown	ISCCNBS:L2_007	58		H 3YR-8YR; V [2.5, 4.5]; C [2.5, 5]	1	5.5YR 3.5/3.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.5YR3.5/3.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988084	FLOPO:0988084	ISCCNBS:L3_059	3	59	dark brown	d.Br	brown	brown	ISCCNBS:L2_007	59		H 3YR-8YR; V [0, 1.5]; C [1, 5] || H 3YR-8YR; V [1.5, 2.5]; C [2.5, 5]	2	5.5YR 1.6/3.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.5YR1.6/3.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988085	FLOPO:0988085	ISCCNBS:L3_060	3	60	light grayish brown	l.gy.Br	brown	brown	ISCCNBS:L2_007	60		H 5YR-8YR; V [4.5, 6.5]; C [1.2, 3]	1	6.5YR 5.5/2.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.5YR5.5/2.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988086	FLOPO:0988086	ISCCNBS:L3_061	3	61	grayish brown	gy.Br	brown	brown	ISCCNBS:L2_007	61		H 5YR-8YR; V [2.5, 4.5]; C [1.2, 2.5] || H 3YR-5YR; V [2.5, 4.5]; C [1.5, 2.5]	2	5.6YR 3.5/2.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.6YR3.5/2.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988087	FLOPO:0988087	ISCCNBS:L3_062	3	62	dark grayish brown	d.gy.Br	brown	brown	ISCCNBS:L2_007	62		H 3YR-8YR; V [1.5, 2.5]; C [0.5, 2.5]	1	5.5YR 2.0/1.7	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.5YR 2.0/1.7'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988088	FLOPO:0988088	ISCCNBS:L3_063	3	63	light brownish gray	l.brGy	brown	brown	ISCCNBS:L2_007	63		H 2YR-5YR; V [4.5, 6.5]; C [0.5, 1.5] || H 5YR-7YR; V [4.5, 6.5]; C [0.5, 1.2] || H 7YR-4Y; V [4.5, 6.5]; C [0.7, 1.2]	3	6.8YR 5.5/1.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20, 21, 22 (PDF p. 55, 56, 57, 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.8YR5.5/1.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988089	FLOPO:0988089	ISCCNBS:L3_064	3	64	brownish gray	brGy	brown	brown	ISCCNBS:L2_007	64		H 1YR-5YR; V [2.5, 4.5]; C [0.5, 1.5] || H 5YR-4Y; V [2.5, 4.5]; C [0.5, 1.2]	2	6.4YR 3.5/0.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20, 21, 22 (PDF p. 55, 56, 57, 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.4YR3.5/0.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988090	FLOPO:0988090	ISCCNBS:L3_065	3	65	brownish black	brBk	brown	brown	ISCCNBS:L2_007	65		H 1YR-4Y; V [0, 1.5]; C [0.5, 1]	1	7.5YR 0.8/0.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 19, 20, 21, 22 (PDF p. 55, 56, 57, 58); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '7.5YR 0.8/0.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 19; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988017
FLOPO:0988091	FLOPO:0988091	ISCCNBS:L3_066	3	66	vivid orange yellow	v.OY	orange yellow	yellow	ISCCNBS:L2_008	66		H 7YR-1Y; V [5.5, 10]; C [14, MacAdam limit)	1	9.0YR 7.2/16.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.0YR7.2/16+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988092	FLOPO:0988092	ISCCNBS:L3_067	3	67	brilliant orange yellow	brill.OY	orange yellow	yellow	ISCCNBS:L2_008	67		H 7YR-1Y; V [8, 10]; C [10, 14]	1	9.0YR 8.4/12.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.0YR8.4/12.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988093	FLOPO:0988093	ISCCNBS:L3_068	3	68	strong orange yellow	s.OY	orange yellow	yellow	ISCCNBS:L2_008	68		H 7YR-1Y; V [6.5, 8]; C [10, 14]	1	9.0YR 7.2/12.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.0YR7.2/12.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988094	FLOPO:0988094	ISCCNBS:L3_069	3	69	deep orange yellow	deep OY	orange yellow	yellow	ISCCNBS:L2_008	69		H 7YR-1Y; V [5.5, 6.5]; C [10, 14]	1	9.0YR 6.0/12.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.0YR6.0/12.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988095	FLOPO:0988095	ISCCNBS:L3_070	3	70	light orange yellow	l.OY	orange yellow	yellow	ISCCNBS:L2_008	70		H 7YR-1Y; V [8, 10]; C [6, 10]	1	9.0YR 8.6/8.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.0YR8.6/8.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988096	FLOPO:0988096	ISCCNBS:L3_071	3	71	moderate orange yellow	m.OY	orange yellow	yellow	ISCCNBS:L2_008	71		H 7YR-1Y; V [6.5, 8]; C [6, 10]	1	9.0YR 7.2/8.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0YR7.2/8.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988097	FLOPO:0988097	ISCCNBS:L3_072	3	72	dark orange yellow	d.OY	orange yellow	yellow	ISCCNBS:L2_008	72		H 7YR-1Y; V [5.5, 6.5]; C [6, 10]	1	9.0YR 6.0/8.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0YR6.0/8.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988098	FLOPO:0988098	ISCCNBS:L3_073	3	73	pale orange yellow	p.OY	orange yellow	yellow	ISCCNBS:L2_008	73		H 8YR-1Y; V [7.5, 10]; C [2, 6] || H 7YR-8YR; V [7.5, 10]; C [3, 6]	2	9.1YR 8.6/4.4	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.1YR8.6/4.4*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104054
FLOPO:0988099	FLOPO:0988099	ISCCNBS:L3_074	3	74	strong yellowish brown	s.yBr	yellowish brown	brown	ISCCNBS:L2_009	74		H 8YR-1Y; V [3.5, 5.5]; C [5, MacAdam limit) || H 7YR-8YR; V [4.5, 5.5]; C [6, MacAdam limit)	2	9.0YR 4.6/9.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0YR4.6/9.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988100	FLOPO:0988100	ISCCNBS:L3_075	3	75	deep yellowish brown	deep yBr	yellowish brown	brown	ISCCNBS:L2_009	75		H 8YR-1Y; V [0, 3.5]; C [5, MacAdam limit)	1	9.5YR 2.9/6.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR2.9/6+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988101	FLOPO:0988101	ISCCNBS:L3_076	3	76	light yellowish brown	l.yBr	yellowish brown	brown	ISCCNBS:L2_009	76		H 8YR-1Y; V [5.5, 7.5]; C [3, 6] || H 7YR-8YR; V [6.5, 7.5]; C [3, 6]	2	9.2YR 6.6/4.7	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.2YR6.6/4.7'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988102	FLOPO:0988102	ISCCNBS:L3_077	3	77	moderate yellowish brown	m.yBr	yellowish brown	brown	ISCCNBS:L2_009	77		H 8YR-1Y; V [3.5, 4.5]; C [2.5, 5] || H 8YR-1Y; V [4.5, 5.5]; C [3, 5]	2	9.5YR 4.5/4.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR4.5/4.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988103	FLOPO:0988103	ISCCNBS:L3_078	3	78	dark yellowish brown	d.yBr	yellowish brown	brown	ISCCNBS:L2_009	78		H 8YR-1Y; V [0, 1.5]; C [1, 5] || H 8YR-1Y; V [1.5, 3.5]; C [2.5, 5]	2	9.5YR 2.2/3.7	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR2.2/3.7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
FLOPO:0988104	FLOPO:0988104	ISCCNBS:L3_079	3	79	light grayish yellowish brown	l.gy.yBr	yellowish brown	brown	ISCCNBS:L2_009	79		H 8YR-1Y; V [5.5, 6.5]; C [1.2, 3] || H 8YR-1Y; V [6.5, 7.5]; C [2, 3]	2	9.5YR 6.4/2.4	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 21 (PDF p. 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5YR6.4/2.4'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 21; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988018
